iter	AUC	Logloss
83	0.7771647648	0.4417278623
84	0.7773001853	0.4415605655
85	0.7773226055	0.4414727693
86	0.7774262412	0.4413684829
87	0.7774823126	0.4412921156
88	0.7776364744	0.4411599162
89	0.7776653806	0.4410907812
90	0.7779271987	0.4409029565
91	0.7780698428	0.4407702092
92	0.7781402516	0.4406912904
93	0.7782236155	0.4405897421
94	0.7782956747	0.4404948942
95	0.7783970803	0.4403995679
96	0.778515152	0.440304511
97	0.7786471181	0.4401812238
98	0.7788019467	0.4400432381
99	0.7788302298	0.4399948845
100	0.7789309751	0.4398968981
101	0.7790065589	0.4397911971
102	0.7790996565	0.4396972725
103	0.7791605405	0.4396408694
104	0.7792123211	0.4395648304
105	0.7793402131	0.4394570436
106	0.7794107771	0.4393919726
107	0.7795019811	0.4392836051
108	0.7795288539	0.4392563462
109	0.7795433908	0.4392262002
110	0.7796059272	0.4391741517
111	0.779639045	0.4391392726
112	0.7797424485	0.4390363952
113	0.779767597	0.439007569
114	0.7797904249	0.438963749
115	0.7798256716	0.4389308394
116	0.7800240355	0.4387861265
117	0.780077215	0.4387127106
118	0.7801399835	0.4386360671
119	0.7801888469	0.438589608
120	0.7801739227	0.4385650662
121	0.7803561924	0.4384327838
122	0.7804340409	0.4383562808
123	0.7804700776	0.4383003035
124	0.7805220944	0.4382570475
125	0.7805828214	0.4381934227
126	0.7806457563	0.4381304749
127	0.7807501567	0.4380116326
128	0.780818732	0.4379398716
129	0.7809007799	0.4378481373
130	0.7809190462	0.4378200996
131	0.7809532605	0.4377729032
132	0.7810467089	0.4376866136
133	0.7811141858	0.437611071
134	0.7811692079	0.4375602779
135	0.7811887435	0.4375288869
136	0.7813047293	0.437417391
137	0.7813272377	0.4373910653
138	0.7813774375	0.437332924
139	0.7813944072	0.4373219055
140	0.7814531044	0.4372625805
141	0.7814895584	0.4372310244
142	0.7815239272	0.4371966726
143	0.7815669365	0.4371594531
144	0.7816849309	0.4370611698
145	0.7817300589	0.4370204346
146	0.7817795106	0.4369486519
147	0.7818299369	0.4369025438
148	0.7818690749	0.4368449218
149	0.7819619937	0.436784946
150	0.7820734116	0.4366764399
151	0.7821024284	0.4366482091
152	0.7821170342	0.4366376557
153	0.7821813091	0.4365868035
154	0.7822538928	0.4365220808
155	0.7823103881	0.4364615226
156	0.782363743	0.4364102742
157	0.7823888735	0.4363759666
158	0.7824799194	0.4363055405
159	0.7825806711	0.4362261882
160	0.7826044153	0.4361912221
161	0.7826428679	0.4361607023
162	0.7826738192	0.4361296935
163	0.7826994286	0.4361056918
164	0.7828745313	0.435964589
165	0.7828973205	0.4359409696
166	0.7829177813	0.4359074265
167	0.7829398773	0.4358729606
168	0.7829611262	0.4358517898
169	0.7830137487	0.4358032779
170	0.7831239909	0.4356950952
171	0.7831989235	0.4356157007
172	0.7832455018	0.4355798765
173	0.783297216	0.4355373441
174	0.7833506183	0.4354947659
175	0.7833788098	0.4354538568
176	0.7834052765	0.4354271841
177	0.7834793063	0.4353696339
178	0.7835354888	0.4353238123
179	0.7836497983	0.435241846
180	0.7836814045	0.4352177124
181	0.7837120717	0.435192796
182	0.7837923807	0.4351353419
183	0.7838958532	0.4350500199
184	0.7839060296	0.4350237843
185	0.7839706324	0.4349749552
186	0.7839836673	0.4349546327
187	0.7840432068	0.4349081183
188	0.784101356	0.4348667961
189	0.7841389871	0.4348336027
190	0.7841454159	0.4348265586
191	0.7841828382	0.4347855962
192	0.7842478126	0.4347429287
193	0.7842554945	0.4347326733
194	0.7842906855	0.4346888271
195	0.7843103367	0.4346705427
196	0.7843362967	0.434645074
197	0.7843540187	0.4346308918
198	0.7843563247	0.4346266791
199	0.784388516	0.4346011264
200	0.7843910694	0.4345942294
201	0.7844321565	0.4345537756
202	0.7844736351	0.4345176757
203	0.7844908404	0.4345016798
204	0.7845417296	0.4344596224
205	0.7845412137	0.4344555429
206	0.7845623923	0.4344399362
207	0.7845937405	0.4344215662
208	0.7846600655	0.4343764832
209	0.7847211257	0.4343325916
210	0.7847459669	0.4343068512
211	0.7847781954	0.4342764719
212	0.7848917601	0.4341940127
213	0.7849408993	0.4341500188
214	0.7849559746	0.4341325287
215	0.7850261161	0.4340656838
216	0.7850738857	0.4340268679
217	0.7851023071	0.4340039139
218	0.7851368018	0.4339766397
219	0.7851516813	0.4339632093
220	0.7851977069	0.4339277752
221	0.7852262791	0.4338921757
222	0.7852634137	0.4338646602
223	0.7853078865	0.4338336695
224	0.7853363448	0.4338150985
225	0.785364656	0.433786631
226	0.7853933162	0.4337622643
227	0.7854938281	0.433685714
228	0.7855450891	0.4336486978
229	0.7855616396	0.4336349372
230	0.7855893983	0.4336094726
231	0.785623387	0.4335817194
232	0.7856451809	0.4335676591
233	0.7856720865	0.4335435668
234	0.7857122526	0.4335081035
235	0.7857179032	0.4335085323
236	0.7857404477	0.4334914728
237	0.7857838461	0.4334507069
238	0.785841049	0.4334114752
239	0.7858628148	0.4333872034
240	0.7858558404	0.4333841545
241	0.7858918347	0.4333552489
242	0.785955575	0.4332911126
243	0.7859673021	0.4332826224
244	0.7859824466	0.4332676922
245	0.7860335931	0.4332343948
246	0.7860604477	0.4331951074
247	0.7861098252	0.4331512497
248	0.7861267357	0.4331394048
249	0.7861394188	0.4331272753
250	0.78616454	0.4331061625
251	0.7861940371	0.433086296
252	0.7862190843	0.4330662564
253	0.7862262763	0.4330567145
254	0.7862548516	0.433039215
255	0.7862830447	0.4330160867
256	0.7863724524	0.4329417055
257	0.7864184566	0.4329107779
258	0.7864475375	0.4328858919
259	0.7864532438	0.432878499
260	0.7864755318	0.4328625236
261	0.7865085365	0.4328336046
262	0.7865346686	0.4328137054
263	0.7865796879	0.4327756192
264	0.7866352051	0.4327117709
265	0.7867048705	0.4326689035
266	0.7867537082	0.432619104
267	0.7868174214	0.4325675935
268	0.7868389412	0.4325499516
269	0.7868618518	0.4325311728
270	0.7868616816	0.432533282
271	0.7868653613	0.4325228329
272	0.7868684284	0.4325228092
273	0.7868814122	0.4324981895
274	0.786916302	0.4324697485
275	0.7869801218	0.4324247667
276	0.7870115153	0.4324010117
277	0.787008115	0.4323875527
278	0.7870286638	0.4323696482
279	0.7870996921	0.4322992064
280	0.7871051014	0.4322865821
281	0.7871070466	0.4322787132
282	0.7870962389	0.4322771166
283	0.7871319322	0.4322533029
284	0.7871565811	0.4322313487
285	0.7871923511	0.4322077913
286	0.7871914245	0.4321971945
287	0.7872313609	0.4321661538
288	0.7872548319	0.4321476931
289	0.7872989834	0.4321119424
290	0.7872975106	0.4321064868
291	0.7873213386	0.4320856844
292	0.7873339377	0.4320738059
293	0.787400408	0.4320198107
294	0.7874234824	0.4320039173
295	0.7874663374	0.4319729574
296	0.7874807904	0.4319607253
297	0.787482774	0.4319507909
298	0.7875029314	0.4319380926
299	0.7875244321	0.4319210642
300	0.7875641899	0.4318872843
301	0.7875767272	0.4318764882
302	0.7876087504	0.4318531065
303	0.7876025677	0.431849792
304	0.7876160498	0.4318381725
305	0.787634815	0.4318203613
306	0.7876724036	0.4317968993
307	0.7877015242	0.4317727258
308	0.7877202811	0.4317563304
309	0.7877532698	0.4317350244
310	0.7877826888	0.4317157078
311	0.7877883999	0.4317004889
312	0.7878200584	0.431669664
313	0.7878273167	0.4316605717
314	0.7878397588	0.4316513975
315	0.7878291474	0.4316528674
316	0.7878639018	0.4316199574
317	0.7878783272	0.4316091045
318	0.7879094727	0.4315816175
319	0.7879337691	0.4315629197
320	0.7879630507	0.4315428808
321	0.787969722	0.4315390435
322	0.7880272081	0.4314911235
323	0.7880997268	0.4314169451
324	0.7881218802	0.4313955026
325	0.7881521863	0.4313709882
326	0.788172179	0.4313490215
327	0.788192796	0.4313300023
328	0.7882446848	0.4312660668
329	0.7882812663	0.431239973
330	0.7882979605	0.4312299108
331	0.7882963675	0.4312236332
332	0.788326029	0.4311973123
333	0.7883323094	0.4311923421
334	0.7883495208	0.4311790211
335	0.7883721695	0.4311630162
336	0.7883755367	0.4311600816
337	0.7883889073	0.4311463705
338	0.788398634	0.4311366049
339	0.788429288	0.4311134702
340	0.788466427	0.4310866593
341	0.7884736753	0.4310834455
342	0.7884935218	0.4310704352
343	0.788509682	0.431049844
344	0.7885320753	0.4310357752
345	0.7885829827	0.4309910898
346	0.7885971607	0.4309803535
347	0.7886233449	0.4309565311
348	0.7886183546	0.4309423894
349	0.7886281059	0.4309371917
350	0.7886278188	0.4309350187
351	0.7886573145	0.430914657
352	0.7886690918	0.4309113845
353	0.7886830993	0.430898465
354	0.7887093522	0.430875704
355	0.7887347376	0.4308561317
356	0.7887629165	0.4308324069
357	0.7887902135	0.4308098127
358	0.7887949535	0.4308023132
359	0.7888115484	0.4307869554
360	0.7888254315	0.4307673048
361	0.7888517945	0.4307503998
362	0.7888689292	0.4307307022
363	0.788866122	0.4307244345
364	0.7888876495	0.4307055093
365	0.7889057824	0.430694318
366	0.7889592107	0.4306425585
367	0.7889961362	0.4306106245
368	0.7890405329	0.4305703433
369	0.789041631	0.4305679967
370	0.7890646988	0.4305430435
371	0.789081895	0.430527546
372	0.7890970194	0.4305140443
373	0.789096345	0.4305143077
374	0.789116296	0.4304988416
375	0.789123365	0.4304926117
376	0.789152269	0.4304695986
377	0.7891790731	0.4304503676
378	0.789193376	0.4304361883
379	0.7892118	0.430422086
380	0.7892286804	0.4304117166
381	0.7892379164	0.430403448
382	0.7892581626	0.4303866051
383	0.7892798131	0.4303723144
384	0.7892943665	0.4303593738
385	0.7893043098	0.4303503784
386	0.7893100324	0.4303421937
387	0.7893256025	0.4303302655
388	0.7893499284	0.430313806
389	0.7893775459	0.4302951365
390	0.7893946754	0.4302856564
391	0.7894154926	0.4302689213
392	0.7894259757	0.4302599277
393	0.7894482134	0.4302423817
394	0.7894499043	0.4302310497
395	0.7894653333	0.4302119737
396	0.7894881384	0.4301980861
397	0.7895195308	0.4301774532
398	0.789530701	0.4301610731
399	0.7895310856	0.4301563312
400	0.7895455054	0.4301436481
401	0.7895638922	0.4301272375
402	0.7895690728	0.4301194252
403	0.7895782972	0.4301153119
404	0.7895923215	0.4301046792
405	0.789623387	0.4300837264
406	0.7896534339	0.4300559436
407	0.7896494342	0.4300596784
408	0.7896601368	0.4300538586
409	0.7896740464	0.4300375832
410	0.7896990164	0.4300207316
411	0.7897123864	0.430003346
412	0.7897397347	0.4299851993
413	0.7897650415	0.4299637586
414	0.7897847286	0.4299491821
415	0.7898185418	0.4299216223
416	0.7898431843	0.4299026725
417	0.7898598316	0.4298877037
418	0.7898736102	0.4298751772
419	0.7898841498	0.4298650538
420	0.7899071911	0.4298448461
421	0.7899132034	0.4298406162
422	0.7899125827	0.4298391149
423	0.7899615095	0.4297960919
424	0.7899830431	0.4297825182
425	0.7899973435	0.4297691941
426	0.7900070484	0.429760997
427	0.7900279462	0.4297445214
428	0.790083027	0.4297088056
429	0.7900860395	0.4297063425
430	0.7900856434	0.4297063131
431	0.790113542	0.4296888142
432	0.7901296867	0.4296706756
433	0.7901347329	0.4296655643
434	0.79014666	0.4296549855
435	0.7901516467	0.4296511347
436	0.7901532612	0.4296511767
437	0.7901670224	0.4296412647
438	0.7902212793	0.4295856671
439	0.7902160788	0.4295889843
440	0.7902279566	0.4295773119
441	0.7902328395	0.4295769592
442	0.7902591586	0.429558801
443	0.7902932077	0.4295281133
444	0.7902948067	0.4295221512
445	0.79030546	0.4295148578
446	0.7903122261	0.4295079658
447	0.7903179299	0.4294996528
448	0.7903498395	0.4294682194
449	0.7903619457	0.4294617711
450	0.7903653644	0.4294549147
451	0.7903777508	0.4294429523
452	0.7903923152	0.4294275512
453	0.7904130654	0.4294096107
454	0.7904180488	0.4294046765
455	0.7904419777	0.4293834534
456	0.7904438272	0.4293780952
457	0.7904614552	0.4293613847
458	0.7904798789	0.429345444
459	0.790481794	0.4293384958
460	0.7904880361	0.4293314346
461	0.7904905705	0.4293301434
462	0.7905207506	0.4293080627
463	0.7905143552	0.429313682
464	0.7905287494	0.4293008142
465	0.7905443899	0.4292848464
466	0.7905566513	0.4292723517
467	0.7905607203	0.4292667139
468	0.7905989108	0.4292354221
469	0.7906014333	0.4292284017
470	0.7906310444	0.4292022908
471	0.790629624	0.4292056225
472	0.7906289764	0.4292036536
473	0.7906444042	0.4291880157
474	0.7906699711	0.4291705345
475	0.7906756451	0.4291634572
476	0.7906842619	0.4291583493
477	0.7907055441	0.4291435513
478	0.7907239171	0.4291276019
479	0.790736205	0.4291185343
480	0.790745388	0.4291109383
481	0.7907670118	0.4290966201
482	0.7907745809	0.4290896968
483	0.7908111872	0.4290517023
484	0.790844435	0.4290277674
485	0.7908468155	0.4290161066
486	0.7908517365	0.4290117738
487	0.7908561309	0.4290079332
488	0.7908742992	0.4289942725
489	0.7908905416	0.4289836599
490	0.7908929265	0.4289790625
491	0.7909008704	0.4289724912
492	0.7909260018	0.4289544272
493	0.7909342853	0.4289477969
494	0.7909369648	0.4289440452
495	0.7909535346	0.4289300741
496	0.7909941782	0.4289046082
497	0.7910072895	0.428880454
498	0.7910207174	0.42886843
499	0.7910075504	0.4288723152
500	0.7910240957	0.4288596922
501	0.7910296368	0.4288540173
502	0.7910398523	0.4288456392
503	0.7910547648	0.4288330172
504	0.7910591863	0.4288285047
505	0.7910496466	0.4288368747
506	0.7911086805	0.4287752784
507	0.7911319179	0.4287600489
508	0.7911316341	0.4287606148
509	0.791144016	0.4287513179
510	0.7911606074	0.4287377155
511	0.7911798078	0.4287233469
512	0.7911944186	0.4287128059
513	0.7912048724	0.4287031342
514	0.7912107128	0.4286975535
515	0.7912155235	0.4286932445
516	0.7912218957	0.4286862305
517	0.7912287942	0.4286792997
518	0.7912387411	0.4286717804
519	0.7912534172	0.428657767
520	0.7912582254	0.4286535034
521	0.7912723703	0.4286441075
522	0.7912757226	0.4286415045
523	0.7912955539	0.4286219577
524	0.791309613	0.4286112692
525	0.7913229243	0.42859903
526	0.7913262211	0.4285918285
527	0.7913269135	0.4285876988
528	0.7913430946	0.4285722752
529	0.7913438559	0.4285671809
530	0.7913462091	0.4285652265
531	0.7913508088	0.4285615934
532	0.7913707135	0.4285485252
533	0.7913740691	0.4285442007
534	0.7913817102	0.4285387767
535	0.791383146	0.4285341324
536	0.7913998399	0.4285226036
537	0.7914050833	0.4285174949
538	0.7914148677	0.4285087209
539	0.7914175983	0.4285092434
540	0.7914295844	0.4284973984
541	0.7914552975	0.4284734084
542	0.7914695781	0.4284605048
543	0.7914887008	0.428446441
544	0.791503228	0.4284347372
545	0.7915095406	0.4284298917
546	0.7915174159	0.4284195199
547	0.7915179957	0.4284171191
548	0.7915353671	0.4284000378
549	0.7915531944	0.4283892069
550	0.7915654015	0.4283801739
551	0.7915676011	0.4283780045
552	0.7915789194	0.428364956
553	0.7915788697	0.4283669547
554	0.7915821569	0.4283634443
555	0.7915877414	0.4283576154
556	0.7915892243	0.4283562311
557	0.7915985993	0.4283454712
558	0.7916015238	0.4283380427
559	0.7916126225	0.4283304531
560	0.7916360194	0.4283105566
561	0.7916385825	0.4283089868
562	0.7916659799	0.4282830628
563	0.791669269	0.428280595
564	0.7916810182	0.4282715945
565	0.7916853133	0.428269013
566	0.7917010887	0.4282541473
567	0.7917127869	0.4282448486
568	0.7917174414	0.4282372718
569	0.7917163367	0.4282380825
570	0.7917387388	0.4282175263
571	0.7917416101	0.4282159127
572	0.7917502125	0.4282065335
573	0.7917553048	0.4282008969
574	0.7917616671	0.4281960852
575	0.7917775417	0.4281788033
576	0.7917822357	0.4281758017
577	0.7917956587	0.4281658256
578	0.7918079993	0.4281573231
579	0.7918154713	0.4281530979
580	0.7918290973	0.4281416878
581	0.7918297464	0.428140913
582	0.7918395222	0.4281301669
583	0.7918453074	0.4281251601
584	0.7918653335	0.4281138861
585	0.7918790011	0.4281037773
586	0.7918874463	0.4280946846
587	0.7918952592	0.4280906595
588	0.7918941887	0.428087822
589	0.7919030399	0.4280803138
590	0.7919154354	0.4280685841
591	0.791910655	0.4280725525
592	0.7919441513	0.4280365434
593	0.7919493947	0.4280328357
594	0.7919523509	0.4280264153
595	0.7919608568	0.4280194993
596	0.7919709407	0.4280105735
597	0.7919892927	0.4279947578
598	0.7919934516	0.4279900229
599	0.7919874264	0.4279973755
600	0.7919955692	0.4279927877
601	0.7920012427	0.4279863785
602	0.7920205886	0.4279728809
603	0.7920460747	0.4279521552
604	0.7920616536	0.4279381583
605	0.7920723852	0.4279319841
606	0.792073741	0.4279299176
607	0.7920823478	0.4279229036
608	0.7920855881	0.4279200541
609	0.7920924166	0.4279055145
610	0.7920968477	0.4278978667
611	0.792092176	0.4279023745
612	0.792096776	0.4278936295
613	0.7921049864	0.4278882743
614	0.7921110265	0.4278840224
615	0.7921248552	0.4278729385
616	0.7921316247	0.4278677482
617	0.7921276672	0.4278694532
618	0.7921450363	0.4278554047
619	0.7921479349	0.4278543614
620	0.7921569954	0.4278480838
621	0.7921647937	0.4278415757
622	0.7921690649	0.4278367149
623	0.7921774609	0.4278315896
624	0.7921732293	0.4278328112
625	0.7921747508	0.4278299236
626	0.7921772389	0.4278241939
627	0.7921750498	0.4278225845
628	0.792204012	0.4277852142
629	0.7922219073	0.4277742076
630	0.7922288491	0.4277682324
631	0.7922303778	0.4277673722
632	0.7922330143	0.4277629083
633	0.7922312453	0.4277591824
634	0.7922275546	0.4277564995
635	0.7922287429	0.4277571365
636	0.7922251026	0.4277601305
637	0.792228157	0.4277563473
638	0.7922321324	0.4277552683
639	0.7922405448	0.4277492764
640	0.7922650682	0.4277228988
641	0.7922649556	0.4277222685
642	0.7922776465	0.4277134146
643	0.7923037557	0.427690492
644	0.7922985553	0.4276940977
645	0.7923077827	0.4276826185
646	0.7923223364	0.427669848
647	0.7923304803	0.4276613438
648	0.7923417634	0.4276465591
649	0.7923500888	0.4276389599
650	0.7923521347	0.427643764
651	0.7923720168	0.4276312034
652	0.7923815311	0.4276228762
653	0.7923828309	0.427621297
654	0.7923952159	0.4276097128
655	0.792395572	0.4276093622
656	0.7923871947	0.4276099873
657	0.792391697	0.4276019358
658	0.7924049939	0.4275941477
659	0.7924052579	0.4275923169
660	0.792411874	0.4275899558
661	0.7924138404	0.4275895206
662	0.7924114867	0.4275908241
663	0.7924116274	0.4275893172
664	0.7924238623	0.4275782266
665	0.7924270712	0.4275759176
666	0.7924404903	0.4275648708
667	0.7924529945	0.4275549754
668	0.7924593995	0.4275490423
669	0.7924768787	0.4275342546
670	0.7924858662	0.4275271638
671	0.7924961416	0.4275185131
672	0.7925055809	0.4275070183
673	0.792507496	0.4275068505
674	0.7925079307	0.4275059781
675	0.7925193258	0.4274977
676	0.7925212034	0.4274954037
677	0.7925253463	0.4274930415
678	0.7925390327	0.4274835411
679	0.7925456239	0.427477104
680	0.79255034	0.4274728474
681	0.7925426732	0.427474385
682	0.7925576914	0.4274657567
683	0.7925606542	0.4274595457
684	0.7925595743	0.4274622923
685	0.7925792159	0.4274499699
686	0.7925836867	0.4274476467
687	0.7925869946	0.4274437651
688	0.7925888629	0.4274371207
689	0.7926104279	0.4274128193
690	0.7926166418	0.4274085009
691	0.7926200065	0.4274059832
692	0.7926219666	0.427402577
693	0.7926289743	0.4273968343
694	0.7926335768	0.4273926817
695	0.7926471517	0.4273805829
696	0.7926497422	0.4273788503
697	0.7926695735	0.4273608219
698	0.7926700331	0.427360334
699	0.7926751069	0.4273544769
700	0.7926821924	0.4273488967
701	0.7926835749	0.4273433983
702	0.7926883006	0.4273392334
703	0.7926964694	0.4273331754
704	0.7927098943	0.4273233707
705	0.7927259847	0.4273121396
706	0.7927237921	0.4273148049
707	0.7927434182	0.4273005382
708	0.7927485872	0.4272964132
709	0.7927567664	0.4272901119
710	0.7927559723	0.4272898276
711	0.7927641874	0.4272841343
712	0.7927670997	0.4272804499
713	0.7927678227	0.42727857
714	0.7927629712	0.4272803401
715	0.7927671234	0.4272737776
716	0.7927771875	0.4272636611
717	0.7927807138	0.4272583057
718	0.7927948408	0.427240182
719	0.7928043377	0.4272312202
720	0.7928037946	0.4272296151
721	0.7928113846	0.4272197184
722	0.7928159038	0.4272184495
723	0.7928163898	0.4272184902
724	0.792811012	0.4272193546
725	0.7928138794	0.4272183063
726	0.792817024	0.4272148468
727	0.7928299769	0.4272051022
728	0.7928326294	0.4272042419
729	0.7928298823	0.4272053791
730	0.79284148	0.4271982624
731	0.7928438625	0.4271931495
732	0.7928505136	0.4271883578
733	0.7928517212	0.4271845929
734	0.7928720458	0.4271651037
735	0.792879008	0.4271567411
736	0.7928910267	0.4271453208
737	0.7929057387	0.4271325344
738	0.7929092358	0.4271275321
739	0.7929234444	0.4271160729
740	0.7929246584	0.427113625
741	0.7929220627	0.4271134997
742	0.7929230775	0.4271127221
743	0.7929273947	0.4271073289
744	0.7929283309	0.4271057917
745	0.7929371374	0.4270996131
746	0.7929655463	0.4270751459
747	0.7929660787	0.427074264
748	0.7929681938	0.4270719871
749	0.7929657366	0.4270743852
750	0.7929757665	0.4270625826
751	0.7929741926	0.4270638132
752	0.7929757693	0.4270605166
753	0.7929692809	0.4270660213
754	0.792976724	0.4270613642
755	0.7929819258	0.4270562867
756	0.7929764495	0.4270599743
757	0.7929792396	0.4270564171
758	0.7929849495	0.4270501961
759	0.7929665468	0.4270590871
760	0.792966432	0.4270575538
761	0.7929668629	0.4270556845
762	0.7929827067	0.4270419762
763	0.7929817586	0.4270425204
764	0.7929840633	0.4270393544
765	0.7929893249	0.4270298902
766	0.7929893007	0.427026483
767	0.7929975365	0.4270189952
768	0.792990879	0.4270231294
769	0.7929960119	0.4270182992
770	0.7930037594	0.4270077626
771	0.7930296507	0.4269799802
772	0.7930241008	0.4269788533
773	0.7930311122	0.4269712467
774	0.7930372394	0.4269659263
775	0.793035378	0.4269665148
776	0.7930346738	0.4269660427
777	0.7930416554	0.426962003
778	0.7930439553	0.426958329
779	0.7930492164	0.426954635
780	0.7930614481	0.4269421826
781	0.7930600617	0.4269448732
782	0.7930408717	0.4269552496
783	0.7930450774	0.4269528071
784	0.7930479514	0.4269503012
785	0.7930538567	0.4269463825
786	0.7930559997	0.4269441068
787	0.7930501104	0.4269452473
788	0.7930488115	0.4269471189
789	0.7930526818	0.4269442282
790	0.7930560231	0.4269415664
791	0.7930606098	0.4269389451
792	0.7930652453	0.4269353091
793	0.7930667553	0.4269311047
794	0.7930772891	0.4269236723
795	0.7930817034	0.4269202727
796	0.7930735928	0.4269251751
797	0.7930759416	0.4269221052
798	0.7930806999	0.4269185125
799	0.7930822267	0.4269164269
800	0.7930786945	0.4269214337
801	0.7930821574	0.4269191412
802	0.7930791083	0.4269199769
803	0.793097572	0.4268988148
804	0.7930980828	0.4268984561
805	0.793105298	0.4268921435
806	0.7931072921	0.4268900268
807	0.7931145246	0.426880947
808	0.7931169079	0.4268809208
809	0.7931254869	0.4268747336
810	0.79312848	0.4268715659
811	0.7931227196	0.426879171
812	0.7931208003	0.426879246
813	0.7931302437	0.4268689954
814	0.7931397873	0.4268632345
815	0.7931462152	0.4268572955
816	0.7931390439	0.4268623125
817	0.7931536483	0.4268475984
818	0.7931481938	0.4268506919
819	0.7931503148	0.426848796
820	0.7931608139	0.4268402126
821	0.7931622463	0.4268388141
822	0.7931669433	0.4268362919
823	0.7931742545	0.4268310048
824	0.7931804171	0.4268243948
825	0.7931756387	0.4268268056
826	0.7931793341	0.4268226149
827	0.7931924849	0.4268106407
828	0.7932026069	0.4268011159
829	0.7932084453	0.4267970677
830	0.7932162138	0.4267883716
831	0.7932235167	0.4267845585
832	0.7932256385	0.4267835001
833	0.7932293284	0.4267809367
834	0.7932388441	0.4267739521
835	0.7932457267	0.4267694081
836	0.7932579597	0.4267605035
837	0.7932646154	0.4267546375
838	0.7932757393	0.4267453281
839	0.7932876148	0.4267360738
840	0.7932875232	0.426736602
841	0.7932954027	0.4267307856
842	0.7933001347	0.4267286652
843	0.7933116602	0.4267200942
844	0.7933140062	0.4267168306
845	0.7933137828	0.4267172686
846	0.7932799062	0.42674254
847	0.7932825804	0.4267428212
848	0.7933022617	0.4267296767
849	0.7933063061	0.4267243543
850	0.7933094011	0.4267232646
851	0.7933137599	0.4267191012
852	0.7933177908	0.4267169044
853	0.7933267757	0.4267107525
854	0.7933326313	0.4267027684
855	0.7933343639	0.4267024956
856	0.7933358043	0.4266982235
857	0.7933291124	0.4267032293
858	0.7933365745	0.4266970282
859	0.7933433494	0.4266913458
860	0.7933424982	0.4266907287
861	0.7933405306	0.4266929338
862	0.7933404164	0.4266926602
863	0.7933467475	0.426685621
864	0.7933468283	0.426684445
865	0.7933488086	0.4266828146
866	0.7933916517	0.4266394615
867	0.7933892061	0.4266419156
868	0.7934265545	0.4266031696
869	0.7934383985	0.4265930548
870	0.7934451586	0.4265876849
871	0.7934453649	0.4265898788
872	0.7934500294	0.4265873354
873	0.793451682	0.4265852864
874	0.7934585181	0.4265772366
875	0.7934530609	0.4265810906
876	0.7934536763	0.4265793796
877	0.7934496093	0.4265828721
878	0.7934610881	0.4265718593
879	0.793465557	0.4265697173
880	0.7934734067	0.4265629239
881	0.7934759138	0.4265604023
882	0.7934877797	0.4265523823
